ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
3821,Baby Foods,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",519.0,14.0,28.0,52.8,51.0,0.0,570.0,0.3,1.5,60.0,13.4,136.0,5.0,0.45,0.4,580.0,0.38,9.4,55.0,0.0,380.0,14.0,5.0,0.6333333333333333,0.17647058823529413,0.625,0.6666666666666666,0.8933333333333333,0.34,0.3125,0.3461538461538461,0.33333333333333337,0.4833333333333333,0.00042222222222222216,0.13095238095238096,0.5428571428571428,0.2545454545454545,0.4545454545454545
8132,Breakfast Cereals,"Cereals, oats, instant, fortified, with raisins and spice, dry",360.0,8.45,4.03,76.33,37.14,5.7,589.0,1.079,0.0,0.7,0.4,348.0,10.513,0.684,0.846,228.0,0.285,9.43,79.0,1.985,273.0,6.9,1.76,0.6544444444444445,0.6347058823529411,0.0,0.007777777777777778,0.02666666666666667,0.87,0.6570625,0.5261538461538462,0.705,0.19,0.00031666666666666665,0.1880952380952381,0.39,0.12545454545454546,0.16
15253,Finfish and Shellfish Products,"Salmon, sockeye, canned, total can contents",153.0,20.63,7.17,0.0,0.0,0.0,39.0,0.33,0.4,0.0,1.88,3.0,6.0,0.2,0.02,198.0,0.061,0.57,30.0,0.024,321.0,30.1,0.67,0.043333333333333335,0.19411764705882356,0.16666666666666669,0.0,0.12533333333333332,0.0075,0.375,0.15384615384615385,0.016666666666666666,0.165,6.777777777777778e-05,0.07142857142857142,0.4585714285714286,0.5472727272727272,0.06090909090909091
17133,"Lamb, Veal, and Game Products","Veal, shoulder, blade, separable lean only, cooked, roasted",171.0,25.64,6.88,0.0,0.0,0.0,0.0,0.24,2.06,0.0,0.5,11.0,5.82,0.36,0.07,28.0,0.141,1.0,24.0,0.03,215.0,10.7,5.72,0.0,0.1411764705882353,0.8583333333333334,0.0,0.03333333333333333,0.0275,0.36375,0.2769230769230769,0.058333333333333334,0.02333333333333333,0.00015666666666666666,0.057142857142857134,0.3071428571428572,0.19454545454545447,0.52
14440,Beverages,"Water, bottled, non-carbonated, DANNON Fluoride To Go",0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0023809523809523807,0.0,0.0,0.0
32019,"Meals, Entrees, and Side Dishes","Lasagna, cheese, frozen, unprepared",145.0,5.06,4.22,21.61,3.8,1.7,23.0,0.078,0.1,1.5,0.66,69.0,1.354,0.127,0.172,84.0,0.11900000000000001,0.76,19.0,0.24100000000000002,90.0,16.8,0.63,0.02555555555555556,0.04588235294117647,0.04166666666666667,0.016666666666666666,0.044,0.1725,0.084625,0.09769230769230768,0.14333333333333334,0.07,0.0001322222222222222,0.04523809523809524,0.12857142857142856,0.3054545454545455,0.057272727272727274
28112,Baked Products,"KEEBLER, READY CRUST, Shortbread Pie Crust",502.0,4.4,23.1,69.1,26.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.22,0.3,0.0,0.0,2.3,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.1692307692307692,0.25,0.0,0.0,0.0,0.12714285714285714,0.0,0.0
15121,Finfish and Shellfish Products,"Fish, tuna, light, canned in water, drained solids",86.0,19.44,0.96,0.0,0.0,0.0,17.0,0.319,2.55,0.0,0.33,4.0,10.136000000000001,0.084,0.03,17.0,0.05,1.63,23.0,0.019,139.0,70.6,0.69,0.01888888888888889,0.18764705882352944,1.0625,0.0,0.022,0.01,0.6335,0.06461538461538463,0.025,0.014166666666666666,5.555555555555555e-05,0.05476190476190476,0.19857142857142854,1.2836363636363637,0.06272727272727273
6930,"Soups, Sauces, and Gravies","Sauce, cheese, ready-to-serve",174.0,6.71,13.29,6.83,0.42,0.5,80.0,0.017,0.14,0.4,0.0,4.0,0.024,0.114,0.006,184.0,0.018000000000000002,0.21,9.0,0.01,157.0,3.2,0.98,0.08888888888888889,0.01,0.058333333333333334,0.004444444444444445,0.0,0.01,0.0015,0.0876923076923077,0.005,0.15333333333333332,2e-05,0.021428571428571432,0.22428571428571428,0.058181818181818175,0.0890909090909091
35022,American Indian/Alaska Native Foods,"Caribou, eye, raw (Alaska Native)",326.0,10.8,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.01,19.0,0.0,4.7,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.038461538461538464,0.008333333333333333,0.015833333333333338,0.0,0.0,0.08285714285714285,0.0,0.0
36625,Restaurant Foods,"Restaurant, Chinese, vegetable lo mein, without meat",121.0,4.77,2.35,20.16,2.63,1.3,9.0,0.068,0.0,1.7,0.3,28.0,0.81,0.124,0.047,21.0,0.064,1.07,14.0,0.24,45.0,11.7,0.36,0.01,0.04,0.0,0.01888888888888889,0.02,0.07,0.050625,0.0953846153846154,0.03916666666666667,0.0175,7.111111111111109e-05,0.03333333333333333,0.06428571428571428,0.2127272727272727,0.032727272727272716
11180,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",98.0,3.28,0.78,23.5,3.78,2.8,12.0,0.179,0.0,7.2,0.09,40.0,1.681,0.08800000000000001,0.10300000000000001,4.0,0.051,0.68,32.0,0.158,87.0,0.8,0.7,0.013333333333333334,0.10529411764705883,0.0,0.08,0.006,0.1,0.1050625,0.06769230769230769,0.08583333333333333,0.0033333333333333327,5.6666666666666664e-05,0.0761904761904762,0.12428571428571428,0.014545454545454544,0.06363636363636363
20055,Cereal Grains and Pasta,"Rice, white, glutinous, cooked",97.0,2.02,0.19,21.09,0.05,1.0,0.0,0.026000000000000002,0.0,0.0,0.04,1.0,0.29,0.013000000000000001,0.02,2.0,0.049,0.14,5.0,0.262,8.0,5.6,0.41,0.0,0.015294117647058824,0.0,0.0,0.0026666666666666666,0.0025,0.018125,0.009999999999999998,0.016666666666666666,0.0016666666666666668,5.444444444444445e-05,0.011904761904761904,0.011428571428571429,0.1018181818181818,0.03727272727272727
14538,Beverages,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",359.0,25.1,3.0,58.0,55.58,1.1,479.0,0.318,2.78,0.0,0.21,27.0,1.084,1.4,0.267,1440.0,0.73,4.96,208.0,0.665,1630.0,24.0,3.44,0.5322222222222223,0.18705882352941175,1.1583333333333332,0.0,0.013999999999999999,0.0675,0.06775,1.0769230769230769,0.22250000000000006,1.2,0.0008111111111111111,0.4952380952380953,2.3285714285714287,0.4363636363636363,0.31272727272727274
17156,"Lamb, Veal, and Game Products","Game meat, bison, separable lean only, raw",109.0,21.62,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.094,0.0,6.0,0.09,2.6,25.0,0.006999999999999999,187.0,27.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.119375,0.07230769230769231,0.0,0.005,0.0001,0.05952380952380953,0.2671428571428571,0.4909090909090909,0.2545454545454545
18011,Baked Products,"Biscuits, plain or buttermilk, dry mix, prepared",335.0,7.3,12.1,48.4,0.0,1.8,26.0,0.068,0.21,0.4,0.0,84.0,3.0210000000000004,0.35700000000000004,0.35,185.0,0.11599999999999999,2.05,25.0,0.249,470.0,6.2,0.61,0.028888888888888888,0.04,0.0875,0.004444444444444445,0.0,0.21,0.1888125,0.2746153846153846,0.2916666666666667,0.15416666666666667,0.00012888888888888892,0.05952380952380953,0.6714285714285714,0.11272727272727273,0.05545454545454545
10188,Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",238.0,26.36,13.89,0.0,0.0,0.0,2.0,0.542,0.7,0.1,0.13,2.0,6.047000000000001,0.29,0.611,20.0,0.09,1.11,24.0,0.01,221.0,42.0,3.06,0.0022222222222222227,0.31882352941176473,0.2916666666666667,0.0011111111111111113,0.008666666666666666,0.005,0.3779375,0.22307692307692306,0.5091666666666667,0.016666666666666666,0.0001,0.057142857142857134,0.3157142857142857,0.7636363636363637,0.2781818181818182
9054,Fruits and Fruit Juices,"Blueberries, frozen, unsweetened",51.0,0.42,0.64,12.17,8.45,2.7,2.0,0.059000000000000004,0.0,2.5,0.48,7.0,0.52,0.037000000000000005,0.032,8.0,0.033,0.18,5.0,0.147,11.0,0.1,0.07,0.0022222222222222227,0.034705882352941184,0.0,0.027777777777777776,0.032,0.0175,0.0325,0.028461538461538455,0.02666666666666667,0.006666666666666667,3.6666666666666666e-05,0.011904761904761904,0.015714285714285715,0.0018181818181818184,0.006363636363636364
19822,Snacks,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",484.0,14.2,31.9,44.9,0.0,0.0,13.0,0.259,0.0,1.3,0.0,65.0,4.405,0.22399999999999998,0.413,109.0,0.8440000000000001,3.39,161.0,1.062,387.0,0.0,3.14,0.014444444444444444,0.1523529411764706,0.0,0.014444444444444447,0.0,0.1625,0.2753125,0.1723076923076923,0.3441666666666667,0.09083333333333334,0.0009377777777777775,0.38333333333333336,0.5528571428571428,0.0,0.28545454545454546
23427,Beef Products,"Beef, New Zealand, imported, manufacturing beef, raw",119.0,21.23,3.68,0.23,0.0,0.0,10.0,0.19399999999999998,1.41,0.0,0.49,0.0,2.908,0.107,0.055,6.0,0.07400000000000001,1.95,21.0,0.008,182.0,1.1,4.28,0.011111111111111113,0.11411764705882352,0.5875,0.0,0.03266666666666666,0.0,0.18175,0.0823076923076923,0.04583333333333334,0.005,8.222222222222222e-05,0.05,0.26,0.02,0.3890909090909091
14311,Beverages,"Malted drink mix, natural, powder, has milk",428.0,14.29,9.52,71.21,47.62,0.1,63.0,0.41,0.8,2.9,0.36,46.0,5.246,0.92,0.505,298.0,0.2,0.7,93.0,0.237,358.0,16.4,0.99,0.07,0.2411764705882353,0.33333333333333337,0.03222222222222222,0.024,0.115,0.327875,0.7076923076923077,0.4208333333333333,0.2483333333333333,0.0002222222222222222,0.22142857142857145,0.5114285714285715,0.29818181818181816,0.09
13931,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",214.0,19.92,14.28,0.0,0.0,0.0,0.0,0.536,1.11,0.0,0.37,11.0,6.425,0.084,0.053,25.0,0.066,1.46,20.0,0.013000000000000001,181.0,21.8,3.57,0.0,0.31529411764705884,0.4625000000000001,0.0,0.02466666666666667,0.0275,0.4015625,0.06461538461538463,0.04416666666666667,0.02083333333333333,7.333333333333333e-05,0.047619047619047616,0.25857142857142856,0.3963636363636364,0.3245454545454545
1244,Dairy and Egg Products,"Milk dessert bar, frozen, made from lowfat milk",147.0,4.41,1.47,33.09,22.06,6.6,71.0,0.023,0.14,0.9,0.2,4.0,0.126,0.129,0.023,184.0,0.10300000000000001,0.53,20.0,0.0,83.0,2.2,0.43,0.07888888888888887,0.013529411764705882,0.058333333333333334,0.01,0.013333333333333334,0.01,0.007875,0.09923076923076923,0.01916666666666667,0.15333333333333332,0.00011444444444444443,0.047619047619047616,0.11857142857142858,0.04,0.039090909090909086
36040,Restaurant Foods,"CRACKER BARREL, macaroni n' cheese",194.0,6.49,11.75,15.61,2.83,1.1,61.0,0.06,0.19,0.0,0.73,0.0,0.71,0.247,0.09699999999999999,145.0,0.061,0.57,17.0,0.13,202.0,16.9,0.83,0.06777777777777777,0.035294117647058816,0.07916666666666668,0.0,0.04866666666666666,0.0,0.044375,0.19,0.08083333333333334,0.12083333333333332,6.777777777777778e-05,0.04047619047619048,0.2885714285714286,0.30727272727272725,0.07545454545454545
16201,Legumes and Legume Products,Campbell's Pork and Beans,108.0,4.62,1.15,19.23,6.15,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02583333333333333,0.0,0.0,0.0,0.0,0.0
23409,Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, raw",116.0,20.15,3.35,1.35,0.0,0.0,7.0,0.32899999999999996,1.14,0.0,0.46,0.0,3.4939999999999998,0.07,0.037000000000000005,3.0,0.048,1.39,22.0,0.004,192.0,1.1,2.78,0.007777777777777778,0.1935294117647059,0.475,0.0,0.03066666666666667,0.0,0.218375,0.05384615384615385,0.03083333333333333,0.0025,5.333333333333333e-05,0.05238095238095238,0.2742857142857143,0.02,0.2527272727272727
1074,Dairy and Egg Products,"Sour cream, imitation, cultured",208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,0.057999999999999996,0.39,6.0,0.11,45.0,2.5,1.18,0.0,0.0,0.0,0.0,0.04933333333333333,0.0,0.0,0.0,0.0,0.0025,6.444444444444444e-05,0.014285714285714284,0.06428571428571428,0.045454545454545456,0.10727272727272727
